,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
567,2021-04-05,33222.37890625,33617.94921875,33222.37890625,33527.19140625,33527.19140625,344270000,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4077.909912109375,4005030000,13594.900390625,13720.580078125,13582.759765625,13705.58984375,13705.58984375,4459000000,1.7430000305175781,1.7450000047683716,1.7039999961853027,1.7200000286102295,1.7200000286102295,0
568,2021-04-06,33500.01953125,33544.7890625,33380.4296875,33430.23828125,33430.23828125,297940000,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4073.93994140625,4081270000,13681.669921875,13776.7099609375,13674.2802734375,13698.3798828125,13698.3798828125,4073710000,1.6950000524520874,1.6950000524520874,1.652999997138977,1.656000018119812,1.656000018119812,0
569,2021-04-07,33444.98046875,33521.76171875,33347.9609375,33446.26171875,33446.26171875,273440000,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4079.949951171875,4120810000,13675.2998046875,13733.0302734375,13653.58984375,13688.83984375,13688.83984375,4098740000,1.659999966621399,1.6699999570846558,1.6349999904632568,1.652999997138977,1.652999997138977,0
570,2021-04-08,33469.890625,33506.80078125,33342.640625,33503.5703125,33503.5703125,304040000,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,4097.169921875,3907100000,13796.8896484375,13830.1396484375,13758.7099609375,13829.3095703125,13829.3095703125,4153600000,1.6619999408721924,1.6619999408721924,1.628000020980835,1.6319999694824219,1.6319999694824219,0
571,2021-04-09,33526.19140625,33810.87109375,33526.19140625,33800.6015625,33800.6015625,316410000,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,4128.7998046875,3640390000,13787.01953125,13905.41015625,13748.349609375,13900.1904296875,13900.1904296875,3926110000,1.6690000295639038,1.687000036239624,1.6369999647140503,1.6660000085830688,1.6660000085830688,0
572,2021-04-12,33775.05859375,33786.19140625,33665.5390625,33745.3984375,33745.3984375,327370000,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,4127.990234375,3588900000,13854.4404296875,13877.0,13783.9501953125,13850.0,13850.0,4250900000,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,1.6749999523162842,0
573,2021-04-13,33721.16015625,33741.640625,33545.83984375,33677.26953125,33677.26953125,324480000,4130.10009765625,4148.0,4124.43017578125,4141.58984375,4141.58984375,3734720000,13902.4501953125,14011.509765625,13902.4501953125,13996.099609375,13996.099609375,4219360000,1.6799999475479126,1.6959999799728394,1.621999979019165,1.6230000257492065,1.6230000257492065,0
574,2021-04-14,33668.94921875,33911.25,33668.94921875,33730.890625,33730.890625,315330000,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,4124.66015625,3985350000,14004.080078125,14033.6298828125,13839.0400390625,13857.83984375,13857.83984375,4120770000,1.63100004196167,1.649999976158142,1.628999948501587,1.6380000114440918,1.6380000114440918,0
575,2021-04-15,33788.53125,34068.73046875,33788.53125,34035.98828125,34035.98828125,319680000,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4170.419921875,4033420000,13983.23046875,14049.1298828125,13970.419921875,14038.759765625,14038.759765625,4406880000,1.6109999418258667,1.6180000305175781,1.5290000438690186,1.5299999713897705,1.5299999713897705,0
576,2021-04-16,34058.16015625,34256.75,34058.16015625,34200.671875,34200.671875,343760000,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4185.47021484375,4163820000,14059.1103515625,14062.5,13977.0498046875,14052.33984375,14052.33984375,4427780000,1.5640000104904175,1.5980000495910645,1.5640000104904175,1.5729999542236328,1.5729999542236328,0
577,2021-04-19,34182.37890625,34182.37890625,33980.55859375,34077.62890625,34077.62890625,312540000,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,4163.259765625,3810290000,13984.580078125,14041.7900390625,13842.5703125,13914.76953125,13914.76953125,4379610000,1.5870000123977661,1.6150000095367432,1.5800000429153442,1.6009999513626099,1.6009999513626099,0
578,2021-04-20,34034.1796875,34034.1796875,33687.01171875,33821.30078125,33821.30078125,350960000,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4134.93994140625,4342650000,13894.4599609375,13927.669921875,13698.669921875,13786.26953125,13786.26953125,4245120000,1.593999981880188,1.6119999885559082,1.5570000410079956,1.562000036239624,1.562000036239624,0
579,2021-04-21,33808.30078125,34160.33984375,33773.80078125,34137.30859375,34137.30859375,290300000,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,4173.419921875,3887250000,13745.76953125,13951.349609375,13706.8603515625,13950.2197265625,13950.2197265625,3999620000,1.5679999589920044,1.5839999914169312,1.5540000200271606,1.5640000104904175,1.5640000104904175,0
580,2021-04-22,34109.87890625,34126.5703125,33717.19140625,33815.8984375,33815.8984375,344470000,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4134.97998046875,4245140000,13952.5703125,14015.8701171875,13771.0400390625,13818.41015625,13818.41015625,4420820000,1.5770000219345093,1.5870000123977661,1.5429999828338623,1.5540000200271606,1.5540000200271606,0
581,2021-04-23,33804.51953125,34157.5703125,33713.2890625,34043.48828125,34043.48828125,346380000,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,4180.169921875,3569880000,13861.3701171875,14062.740234375,13856.830078125,14016.8095703125,14016.8095703125,4355100000,1.5440000295639038,1.5809999704360962,1.531000018119812,1.5670000314712524,1.5670000314712524,0
582,2021-04-26,34044.23046875,34148.94140625,33941.37109375,33981.5703125,33981.5703125,279300000,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,4187.6201171875,3748320000,14052.3798828125,14154.0302734375,14019.5,14138.7802734375,14138.7802734375,4506210000,1.5950000286102295,1.5950000286102295,1.555999994277954,1.5700000524520874,1.5700000524520874,0
583,2021-04-27,33932.12890625,34043.98046875,33870.4609375,33984.9296875,33984.9296875,289030000,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,4186.72021484375,3710700000,14170.91015625,14171.240234375,14064.2802734375,14090.2197265625,14090.2197265625,4691460000,1.5809999704360962,1.6269999742507935,1.5700000524520874,1.621999979019165,1.621999979019165,0
584,2021-04-28,33860.4609375,33946.6015625,33805.55859375,33820.37890625,33820.37890625,335820000,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,4183.18017578125,3787360000,14082.7802734375,14133.650390625,14034.7001953125,14051.0302734375,14051.0302734375,4559710000,1.6380000114440918,1.659000039100647,1.6130000352859497,1.6200000047683716,1.6200000047683716,0
585,2021-04-29,33855.640625,34087.2109375,33744.28125,34060.359375,34060.359375,408450000,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4211.47021484375,4298680000,14204.509765625,14211.5703125,13952.7998046875,14082.5498046875,14082.5498046875,4928030000,1.6649999618530273,1.687999963760376,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
586,2021-04-30,33988.75,33988.75,33784.9609375,33874.8515625,33874.8515625,374890000,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4181.169921875,4300880000,13970.73046875,14084.759765625,13941.6298828125,13962.6796875,13962.6796875,4792460000,1.6419999599456787,1.652999997138977,1.621999979019165,1.63100004196167,1.63100004196167,0
587,2021-05-03,33904.890625,34221.05859375,33904.890625,34113.23046875,34113.23046875,289770000,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4192.66015625,4070220000,14031.76953125,14042.1201171875,13881.509765625,13895.1201171875,13895.1201171875,4761430000,1.6510000228881836,1.6510000228881836,1.5779999494552612,1.6069999933242798,1.6069999933242798,0
588,2021-05-04,34080.19921875,34147.78125,33765.6796875,34133.03125,34133.03125,407860000,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4164.66015625,4452460000,13774.509765625,13795.5703125,13485.58984375,13633.5,13633.5,5879730000,1.6030000448226929,1.6030000448226929,1.5570000410079956,1.5920000076293945,1.5920000076293945,0
589,2021-05-05,34163.98828125,34331.19921875,34039.66015625,34230.33984375,34230.33984375,253180000,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4167.58984375,4230920000,13731.1298828125,13753.0498046875,13553.9296875,13582.419921875,13582.419921875,4535690000,1.6069999933242798,1.6260000467300415,1.5820000171661377,1.5839999914169312,1.5839999914169312,0
590,2021-05-06,34245.109375,34561.2890625,34185.05859375,34548.53125,34548.53125,315430000,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4201.6201171875,4511000000,13557.830078125,13635.73046875,13439.3896484375,13632.83984375,13632.83984375,5021400000,1.5770000219345093,1.590999960899353,1.5570000410079956,1.5609999895095825,1.5609999895095825,0
591,2021-05-07,34578.26953125,34811.390625,34464.30859375,34777.76171875,34777.76171875,303400000,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4232.60009765625,4016080000,13723.08984375,13828.6201171875,13690.75,13752.240234375,13752.240234375,4391100000,1.5700000524520874,1.5839999914169312,1.4709999561309814,1.5770000219345093,1.5770000219345093,0
592,2021-05-10,34785.26953125,35091.55859375,34741.5703125,34742.8203125,34742.8203125,361620000,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4188.43017578125,4560700000,13687.58984375,13687.9296875,13401.740234375,13401.8603515625,13401.8603515625,4818670000,1.5770000219345093,1.6069999933242798,1.559999942779541,1.6019999980926514,1.6019999980926514,0
593,2021-05-11,34572.73828125,34572.73828125,34075.30859375,34269.16015625,34269.16015625,413180000,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4152.10009765625,4870710000,13115.849609375,13423.3095703125,13107.669921875,13389.4296875,13389.4296875,4738390000,1.6039999723434448,1.63100004196167,1.6019999980926514,1.6239999532699585,1.6239999532699585,0
594,2021-05-12,34206.3984375,34207.87109375,33555.21875,33587.66015625,33587.66015625,381350000,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4063.0400390625,4733070000,13215.490234375,13288.6103515625,13002.5400390625,13031.6796875,13031.6796875,4752930000,1.6169999837875366,1.6950000524520874,1.6169999837875366,1.6950000524520874,1.6950000524520874,0
595,2021-05-13,33624.73828125,34181.76953125,33623.48828125,34021.44921875,34021.44921875,350820000,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4112.5,4779540000,13150.9404296875,13247.8701171875,13007.240234375,13124.990234375,13124.990234375,4698110000,1.690000057220459,1.7000000476837158,1.656999945640564,1.6679999828338623,1.6679999828338623,0
596,2021-05-14,34050.859375,34454.05078125,34050.859375,34382.12890625,34382.12890625,303230000,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4173.85009765625,4008880000,13255.650390625,13460.8798828125,13242.9697265625,13429.98046875,13429.98046875,4022610000,1.6390000581741333,1.6510000228881836,1.625,1.6349999904632568,1.6349999904632568,0
597,2021-05-17,34375.2890625,34383.83984375,34176.6484375,34327.7890625,34327.7890625,291910000,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4163.2900390625,4125050000,13368.7998046875,13399.169921875,13265.400390625,13379.0498046875,13379.0498046875,3997780000,1.6349999904632568,1.6469999551773071,1.628000020980835,1.6399999856948853,1.6399999856948853,0
598,2021-05-18,34351.1796875,34408.98828125,34044.1015625,34060.66015625,34060.66015625,289590000,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4127.830078125,4398150000,13416.900390625,13485.33984375,13299.9296875,13303.6396484375,13303.6396484375,4301300000,1.6390000581741333,1.656999945640564,1.628000020980835,1.6419999599456787,1.6419999599456787,0
599,2021-05-19,33945.80859375,33945.80859375,33473.80078125,33896.0390625,33896.0390625,348480000,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4115.68017578125,4247450000,13078.1904296875,13304.6103515625,13072.23046875,13299.740234375,13299.740234375,4333520000,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6829999685287476,1.6829999685287476,0
600,2021-05-20,33906.30078125,34233.3984375,33872.41015625,34084.1484375,34084.1484375,320150000,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,4159.1201171875,3978880000,13356.6298828125,13563.51953125,13355.7099609375,13535.740234375,13535.740234375,3990760000,1.6640000343322754,1.6660000085830688,1.6269999742507935,1.6339999437332153,1.6339999437332153,0
601,2021-05-21,34121.91015625,34415.48046875,34121.91015625,34207.83984375,34207.83984375,306360000,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,4155.85986328125,3995250000,13616.1904296875,13616.580078125,13463.259765625,13470.990234375,13470.990234375,3733940000,1.621999979019165,1.6390000581741333,1.6130000352859497,1.6319999694824219,1.6319999694824219,0
602,2021-05-24,34253.87109375,34472.51171875,34253.87109375,34393.98046875,34393.98046875,251010000,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,4197.0498046875,3684800000,13557.2099609375,13708.849609375,13551.009765625,13661.169921875,13661.169921875,3509470000,1.6109999418258667,1.621999979019165,1.5980000495910645,1.6080000400543213,1.6080000400543213,0
603,2021-05-25,34428.66015625,34511.3515625,34266.03125,34312.4609375,34312.4609375,285760000,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4188.1298828125,4182250000,13721.5400390625,13751.1396484375,13631.7998046875,13657.169921875,13657.169921875,4128990000,1.590999960899353,1.600000023841858,1.562000036239624,1.5640000104904175,1.5640000104904175,0
604,2021-05-26,34336.33984375,34409.58984375,34271.44140625,34323.05078125,34323.05078125,258780000,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4195.990234375,4420890000,13693.9404296875,13750.16015625,13679.58984375,13738.0,13738.0,4264500000,1.559999942779541,1.5829999446868896,1.5520000457763672,1.5740000009536743,1.5740000009536743,0
605,2021-05-27,34432.46875,34608.8203125,34389.23828125,34464.640625,34464.640625,520630000,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,4200.8798828125,6406310000,13742.58984375,13776.51953125,13701.6298828125,13736.2802734375,13736.2802734375,5087180000,1.6109999418258667,1.625,1.6050000190734863,1.6100000143051147,1.6100000143051147,0
606,2021-05-28,34558.5,34631.109375,34520.08984375,34529.44921875,34529.44921875,290850000,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4204.10986328125,4649250000,13792.0498046875,13820.8701171875,13747.6103515625,13748.740234375,13748.740234375,4447940000,1.6100000143051147,1.6180000305175781,1.5789999961853027,1.5809999704360962,1.5809999704360962,0
607,2021-06-01,34584.19140625,34849.3203125,34542.87109375,34575.30859375,34575.30859375,287700000,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,4202.0400390625,5074670000,13829.0595703125,13836.169921875,13678.76953125,13736.48046875,13736.48046875,4186280000,1.625,1.6390000581741333,1.6080000400543213,1.6150000095367432,1.6150000095367432,0
608,2021-06-02,34614.62109375,34706.6484375,34545.9609375,34600.37890625,34600.37890625,263810000,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,4208.1201171875,5833670000,13743.240234375,13775.8896484375,13689.740234375,13756.330078125,13756.330078125,5097630000,1.6050000190734863,1.6059999465942383,1.5880000591278076,1.590999960899353,1.590999960899353,0
609,2021-06-03,34550.30859375,34667.41015625,34334.41015625,34577.0390625,34577.0390625,297380000,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,4192.85009765625,5587970000,13655.75,13684.1298828125,13548.9296875,13614.509765625,13614.509765625,5396250000,1.6009999513626099,1.6299999952316284,1.5959999561309814,1.625,1.625,0
610,2021-06-04,34618.69140625,34772.12109375,34618.69140625,34756.390625,34756.390625,270050000,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4229.89013671875,4139790000,13697.25,13826.8203125,13692.009765625,13814.490234375,13814.490234375,4360710000,1.6269999742507935,1.6349999904632568,1.5570000410079956,1.559999942779541,1.559999942779541,0
611,2021-06-07,34766.19921875,34820.91015625,34574.51171875,34630.23828125,34630.23828125,259120000,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4226.52001953125,4476920000,13802.8203125,13889.1103515625,13784.8896484375,13881.7197265625,13881.7197265625,4639210000,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.569000005722046,1.569000005722046,0
612,2021-06-08,34645.83984375,34665.37890625,34452.94140625,34599.8203125,34599.8203125,289440000,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4227.259765625,4659620000,13946.3203125,13981.7197265625,13831.98046875,13924.91015625,13924.91015625,5958410000,1.5360000133514404,1.5360000133514404,1.5130000114440918,1.527999997138977,1.527999997138977,0
613,2021-06-09,34626.16015625,34654.671875,34439.37109375,34447.140625,34447.140625,245100000,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4219.5498046875,4713260000,13980.23046875,14003.5,13906.4501953125,13911.75,13911.75,5640490000,1.503000020980835,1.5080000162124634,1.472000002861023,1.4889999628067017,1.4889999628067017,0
614,2021-06-10,34502.51171875,34737.7890625,34447.25,34466.23828125,34466.23828125,309310000,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4239.18017578125,4408210000,13933.8798828125,14031.1904296875,13904.400390625,14020.330078125,14020.330078125,4919880000,1.503000020980835,1.5329999923706055,1.4589999914169312,1.4589999914169312,1.4589999914169312,0
615,2021-06-11,34499.80859375,34618.08984375,34328.6484375,34479.6015625,34479.6015625,260840000,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,4247.43994140625,3815010000,14030.849609375,14069.419921875,14006.58984375,14069.419921875,14069.419921875,4157580000,1.4520000219345093,1.472000002861023,1.4500000476837158,1.4620000123977661,1.4620000123977661,0
616,2021-06-14,34472.51953125,34472.51953125,34211.5390625,34393.75,34393.75,295530000,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4255.14990234375,4151200000,14083.4697265625,14175.4501953125,14056.669921875,14174.1396484375,14174.1396484375,4415160000,1.4639999866485596,1.5019999742507935,1.4589999914169312,1.5010000467300415,1.5010000467300415,0
617,2021-06-15,34397.1015625,34420.37890625,34199.16015625,34299.328125,34299.328125,272430000,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4246.58984375,4048940000,14166.6396484375,14171.01953125,14052.16015625,14072.8603515625,14072.8603515625,4554580000,1.49399995803833,1.5130000114440918,1.4859999418258667,1.4989999532699585,1.4989999532699585,0
618,2021-06-16,34308.48046875,34333.25,33917.109375,34033.671875,34033.671875,347150000,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4223.7001953125,4538350000,14085.5498046875,14129.6904296875,13903.73046875,14039.6796875,14039.6796875,4683030000,1.4889999628067017,1.593999981880188,1.4839999675750732,1.569000005722046,1.569000005722046,0
619,2021-06-17,34014.37890625,34091.7890625,33626.609375,33823.44921875,33823.44921875,354690000,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,4221.85986328125,5312680000,13999.1298828125,14196.2099609375,13998.9296875,14161.349609375,14161.349609375,4558280000,1.569000005722046,1.5750000476837158,1.472000002861023,1.5110000371932983,1.5110000371932983,0
620,2021-06-18,33622.69921875,33622.69921875,33271.9296875,33290.078125,33290.078125,563920000,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,4166.4501953125,6817010000,14096.9296875,14129.2197265625,14009.0400390625,14030.3798828125,14030.3798828125,6126070000,1.5069999694824219,1.5210000276565552,1.437999963760376,1.4500000476837158,1.4500000476837158,0
621,2021-06-21,33312.0703125,33908.08984375,33312.0703125,33876.96875,33876.96875,317260000,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4224.7900390625,4128950000,14047.419921875,14150.7802734375,13960.0400390625,14141.48046875,14141.48046875,4562010000,1.4520000219345093,1.4919999837875366,1.4520000219345093,1.4839999675750732,1.4839999675750732,0
622,2021-06-22,33872.55859375,34040.69921875,33751.05859375,33945.578125,33945.578125,284130000,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,4246.43994140625,3828390000,14138.2900390625,14269.76953125,14121.0,14253.26953125,14253.26953125,4433140000,1.4950000047683716,1.5089999437332153,1.4700000286102295,1.472000002861023,1.472000002861023,0
623,2021-06-23,33948.5390625,34009.3984375,33869.828125,33874.23828125,33874.23828125,255280000,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,4241.83984375,3730350000,14263.3798828125,14317.66015625,14246.2998046875,14271.73046875,14271.73046875,4417470000,1.468000054359436,1.4989999532699585,1.465000033378601,1.4869999885559082,1.4869999885559082,0
624,2021-06-24,33933.91015625,34233.01953125,33933.91015625,34196.8203125,34196.8203125,275870000,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,4266.490234375,3816660000,14357.26953125,14414.4599609375,14333.7001953125,14369.7099609375,14369.7099609375,4324620000,1.4839999675750732,1.496999979019165,1.4769999980926514,1.4869999885559082,1.4869999885559082,0
625,2021-06-25,34328.1015625,34501.01953125,34314.80078125,34433.83984375,34433.83984375,432550000,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,4280.7001953125,7341450000,14400.8095703125,14409.080078125,14337.650390625,14360.3896484375,14360.3896484375,7468090000,1.4869999885559082,1.5449999570846558,1.4780000448226929,1.5360000133514404,1.5360000133514404,0
626,2021-06-28,34428.1015625,34449.6484375,34186.12890625,34283.26953125,34283.26953125,280280000,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4290.60986328125,4147890000,14417.8095703125,14505.1904296875,14417.2001953125,14500.509765625,14500.509765625,4283000000,1.5089999437332153,1.5119999647140503,1.4709999561309814,1.4780000448226929,1.4780000448226929,0
627,2021-06-29,34338.890625,34469.828125,34266.828125,34292.2890625,34292.2890625,282360000,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,4291.7998046875,3707150000,14509.1904296875,14535.9697265625,14471.3798828125,14528.330078125,14528.330078125,4901300000,1.4919999837875366,1.5099999904632568,1.4780000448226929,1.4800000190734863,1.4800000190734863,0
628,2021-06-30,34290.73828125,34553.16015625,34245.48046875,34502.51171875,34502.51171875,295560000,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4297.5,4266040000,14509.849609375,14526.8095703125,14478.0595703125,14503.9501953125,14503.9501953125,5293810000,1.4529999494552612,1.465999960899353,1.437999963760376,1.4429999589920044,1.4429999589920044,0
629,2021-07-01,34507.3203125,34640.28125,34498.8515625,34633.53125,34633.53125,268280000,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,4319.93994140625,3788230000,14493.6904296875,14533.5498046875,14439.400390625,14522.3798828125,14522.3798828125,4410470000,1.4709999561309814,1.4850000143051147,1.4539999961853027,1.4800000190734863,1.4800000190734863,0
630,2021-07-02,34642.421875,34821.9296875,34613.48828125,34786.3515625,34786.3515625,301860000,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,4352.33984375,3225840000,14582.98046875,14649.1103515625,14555.33984375,14639.330078125,14639.330078125,3751420000,1.444000005722046,1.468000054359436,1.4259999990463257,1.430999994277954,1.430999994277954,0
631,2021-07-06,34790.16015625,34814.19921875,34358.421875,34577.37109375,34577.37109375,348430000,4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4343.5400390625,4309570000,14661.5498046875,14687.0,14529.7998046875,14663.6396484375,14663.6396484375,4489540000,1.4240000247955322,1.4270000457763672,1.3519999980926514,1.3700000047683716,1.3700000047683716,0
632,2021-07-07,34604.171875,34708.78125,34435.58984375,34681.7890625,34681.7890625,302700000,4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4358.1298828125,4037380000,14753.41015625,14755.330078125,14580.7900390625,14665.0595703125,14665.0595703125,4605630000,1.3250000476837158,1.343000054359436,1.2960000038146973,1.3209999799728394,1.3209999799728394,0
633,2021-07-08,34569.01171875,34569.01171875,34145.58984375,34421.9296875,34421.9296875,335690000,4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4320.81982421875,4347500000,14409.2001953125,14610.0595703125,14371.58984375,14559.7802734375,14559.7802734375,4575010000,1.281000018119812,1.305999994277954,1.2680000066757202,1.2879999876022339,1.2879999876022339,0
634,2021-07-09,34457.51171875,34893.71875,34457.51171875,34870.16015625,34870.16015625,301750000,4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,4369.5498046875,3531120000,14578.4296875,14710.2001953125,14552.259765625,14701.919921875,14701.919921875,3826500000,1.3380000591278076,1.3600000143051147,1.3329999446868896,1.3559999465942383,1.3559999465942383,0
635,2021-07-12,34836.75,35014.8984375,34730.1484375,34996.1796875,34996.1796875,294800000,4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,4384.6298828125,3384460000,14743.8603515625,14761.080078125,14672.6298828125,14733.240234375,14733.240234375,3897090000,1.343000054359436,1.3760000467300415,1.3380000591278076,1.3630000352859497,1.3630000352859497,0
636,2021-07-13,34959.9609375,35018.7890625,34876.890625,34888.7890625,34888.7890625,322430000,4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,4369.2099609375,3695430000,14715.1298828125,14803.6796875,14660.1904296875,14677.650390625,14677.650390625,4583460000,1.3509999513626099,1.4199999570846558,1.343000054359436,1.4149999618530273,1.4149999618530273,0
637,2021-07-14,34920.828125,35069.1796875,34826.87109375,34933.23046875,34933.23046875,344340000,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4374.2998046875,4006370000,14780.900390625,14790.5498046875,14632.9501953125,14644.9501953125,14644.9501953125,4496220000,1.38100004196167,1.3860000371932983,1.3539999723434448,1.3559999465942383,1.3559999465942383,0
638,2021-07-15,34924.80859375,34990.41015625,34762.87109375,34987.01953125,34987.01953125,320450000,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,4360.02978515625,3905230000,14635.7802734375,14650.3701171875,14451.7998046875,14543.1298828125,14543.1298828125,4512550000,1.3289999961853027,1.3489999771118164,1.2920000553131104,1.2970000505447388,1.2970000505447388,0
639,2021-07-16,35007.94140625,35090.01171875,34647.8203125,34687.8515625,34687.8515625,322980000,4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,4327.16015625,3985700000,14597.509765625,14623.01953125,14413.3203125,14427.240234375,14427.240234375,4069530000,1.315000057220459,1.3359999656677246,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
640,2021-07-19,34528.48046875,34528.48046875,33741.76171875,33962.0390625,33962.0390625,440440000,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,4258.490234375,5157660000,14235.98046875,14313.599609375,14178.66015625,14274.98046875,14274.98046875,4537130000,1.2269999980926514,1.2269999980926514,1.1759999990463257,1.180999994277954,1.180999994277954,0
641,2021-07-20,33981.7890625,34621.7890625,33981.7890625,34511.98828125,34511.98828125,387020000,4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4323.06005859375,4438270000,14330.4599609375,14555.75,14271.23046875,14498.8798828125,14498.8798828125,4652450000,1.1799999475479126,1.2239999771118164,1.128000020980835,1.2089999914169312,1.2089999914169312,0
642,2021-07-21,34556.9609375,34820.23828125,34556.9609375,34798.0,34798.0,317090000,4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,4358.68994140625,3810280000,14508.75,14633.1396484375,14498.650390625,14631.9501953125,14631.9501953125,4098520000,1.2430000305175781,1.3029999732971191,1.2330000400543213,1.2799999713897705,1.2799999713897705,0
643,2021-07-22,34799.6796875,34879.28125,34673.03125,34823.3515625,34823.3515625,291610000,4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,4367.47998046875,3358300000,14652.7197265625,14694.1904296875,14617.8701171875,14684.599609375,14684.599609375,3597540000,1.2869999408721924,1.2949999570846558,1.2330000400543213,1.2649999856948853,1.2649999856948853,0
